,,,,comp39,different,"previous blank 3 is newly marked by red","less strict",worse,,
,,,,comp40,same,,,,,
,,,,comp111,same,,,,,
,,,,comp112,same,,,,,
,,,,comp186,same,,,,,
,,,,,,,,,,
EAS_41,15M,14M,1,comp175,same,,,,,
,,,,,,,,,,
EAS_42,36M,34M,2,comp280,same,,,,,
,,,,comp281,same,,,,,
,,,,,,,,,,
EAS_43,12M,11M,4,comp275,same,,,,,
,,,,comp403,same,,,,,
,,,,comp404,same,,,,,
,,,,comp405,same,,,,,
,,,,,,,,,,
EAS_44,9.1M,7.8M,2,comp36,same,,,,,
,,,,comp115,same,,,,,
,,,,,,,,,,
EAS_45,13M,12M,2,comp279,same,,,,,
,,,,comp406,same,,,,,
,,,,,,,,,,
EAS_46,8.7M,7.8M,1,comp411,same,,,,,
,,,,,,,,,,
EAS_47,936K,828K,1,comp264,same,,,,,
,,,,,,,,,,
EAS_48,6.6M,5.2M,4,comp457,same,,,,,
,,,,comp463,same,,,,,
,,,,comp464,same,,,,,
,,,,comp467,same,,,,,
,,,,,,,,,,
EAS_49,1.9M,1.5M,1,comp487,same,,,,,
,,,,,,,,,,
EAS_50,1.1M,831K,2,comp41,same,,,,,
,,,,comp116,same,,,,,
,,,,,,,,,,
EAS_51,3.3M,2.6M,3,comp113,same,,,,,
,,,,comp114,same,,,,,
,,,,comp117,same,,,,,
,,,,,,,,,,
EAS_52,41M,35M,4,comp510,same,,,,,
,,,,comp512,same,,,,,
,,,,comp538,same,,,,,
,,,,comp544,same,,,,,
,,,,,,,,,,
EAS_53,6.8M,5.3M,3,comp415,same,,,,,
,,,,comp416,same,,,,,
,,,,comp417,same,,,,,
,,,,,,,,,,
EAS_54,824K,565K,1,comp266,same,,,,,
,,,,,,,,,,
EAS_55,684K,459K,1,comp548,same,,,,,
,,,,,,,,,,
EAS_56,1.3M,887K,1,comp260,same,,,,,
,,,,,,,,,,
EAS_57,928K,681K,1,comp396,same,,,,,
,,,,,,,,,,
EAS_58,1.4M,1014K,1,comp262,different,"12 and 14, previously marked by red dot, are now marked in green.","less strict",worse,,
,,,,,,,,,,
EAS_59,3.0M,2.4M,1,comp456,same,,,,,
,,,,,,,,,,
EAS_60,3.9M,3.1M,2,comp445,same,,,,,
,,,,comp458,same,,,,,
,,,,,,,,,,
EAS_61,2.9M,2.4M,1,comp181,same,,,,,
,,,,,,,,,,
EAS_62,1.1M,802K,1,comp585,same,,,,,
,,,,,,,,,,
EAS_63,952K,721K,1,comp267,same,,,,,
,,,,,,,,,,
EAS_64,7.9M,6.6M,4,comp376,same,,,,,
,,,,comp386,same,,,,,
,,,,comp389,same,,,,,
,,,,comp384,different,"1, previously marked red, is no longer marked at all.","more strict",better,,"but the prediction still lables the experimentally observed EAS on 3 in red."
,,,,,,,,,,
EAS_65,120K,67K,1,comp261,same,,,,,
,,,,,,,,,,
EAS_66,4.9M,4.0M,2,comp580,same,,,,,
,,,,comp581,same,,,,,
,,,,,,,,,,
EAS_67,560K,390K,1,comp263,same,,,,,
,,,,,,,,,,
EAS_68,896K,728K,1,comp409,same,,,,,
,,,,,,,,,,
EAS_69,708K,487K,1,comp557,same,,,,,
